,Unnamed: 0,GPS Time, Device Time, Longitude, Latitude,GPS Speed (Meters/second), Horizontal Dilution of Precision, Altitude, Bearing, G(x), G(y), G(z), G(calibrated), 0-100kph Time(s),Absolute Throttle Position B(%),Acceleration Sensor(Total)(g),Acceleration Sensor(X axis)(g),Acceleration Sensor(Y axis)(g),Acceleration Sensor(Z axis)(g),Accelerator PedalPosition D(%),Accelerator PedalPosition E(%),Accelerator PedalPosition F(%),Actual engine % torque(%),Air Fuel Ratio(Commanded)(:1),Ambient air temp(°C),Average trip speed(whilst moving only)(km/h),Average trip speed(whilst stopped or moving)(km/h),Barometric pressure (from vehicle)(psi),CO₂ in g/km (Average)(g/km),DPF Pressure(psi),DPF Temperature(°C),Engine Coolant Temperature(°C),Engine kW (At the wheels)(kW),Engine Load(%),Engine Load(Absolute)(%),Engine Oil Temperature(°C),Engine reference torque(Nm),Engine RPM(rpm),Fuel cost (trip)(cost),Fuel flow rate/hour(gal/hr),Fuel flow rate/minute(gal/min),Fuel Remaining (Calculated from vehicle profile)(%),Fuel Trim Bank 1 Long Term(%),Fuel trim bank 1 sensor 1(%),Fuel trim bank 1 sensor 2(%),Fuel Trim Bank 1 Short Term(%),GPS Accuracy(m),GPS Altitude(m),GPS Bearing(°),GPS Latitude(°),GPS Longitude(°),GPS Satellites,GPS vs OBD Speed difference(km/h),Horsepower (At the wheels)(hp),Intake Air Temperature(°C),Intake Manifold Pressure(psi),Kilometers Per Litre(Instant)(kpl),Kilometers Per Litre(Long Term Average)(kpl),Litres Per 100 Kilometer(Long Term Average)(l/100km),Miles Per Gallon(Instant)(mpg),Miles Per Gallon(Long Term Average)(mpg),O2 Volts Bank 1 sensor 1(V),O2 Volts Bank 1 sensor 2(V),Relative Throttle Position(%),Run time since engine start(s),Speed (GPS)(km/h),Speed (OBD)(km/h),Throttle Position(Manifold)(%),Timing Advance(°),Torque(Nm),Trip average KPL(kpl),Trip average Litres/100 KM(l/100km),Trip average MPG(mpg),Trip Distance(km),Trip Time(Since journey start)(s),Trip time(whilst moving)(s),Trip time(whilst stationary)(s),Turbo Boost & Vacuum Gauge(psi),Turbo Pressure Control(psi),Voltage (Control Module)(V),Voltage (OBD Adapter)(V),Volumetric Efficiency (Calculated)(%),Fuel_mass,Vehicle_speed,Km_per_liter,Cluster
1651,616,2020-01-02 16:54:48-05:30,54:47.7,78.5344988,17.3633312,0.77,3.216,415.0009766,32.2,9.88985252,-0.50472742,2.16830778,0.05236703,,14.11764717,0.02006234,1.00923884,-0.04839795,0.03751824,16.86274529,8.62745094,,,,,19.08747101,13.01208687,13.77858543,203.7366791,,,89,,41.96078491,27.84313774,,,610.0,17.86797714,0.19173966,0.00319566,6.22967958,-7.8125,3.90625,,3.90625,3.21600008,415.0009766,32.20000076,17.36333084,78.53450012,26,2.77199984,,45,6.09158516,0.0,12.31316948,8.12121677,0.0,34.7829628,0.16499999,0.75,3.92156863,1338,2.77199984,0,16.07843208,-10.0,,13.4332819,7.44404268,37.94712448,2.30457282,596,445.980011,150.3139954,-7.68700027,,13.64000034,13.80000019,,1.5524338452712831,0,13.4332819,2
1652,617,2020-01-02 16:54:49-05:30,54:48.7,78.53450241,17.36332931,0.0,3.216,414.4237671,0.0,9.9209938,-0.77062553,1.40894091,0.03421357,,14.90196133,0.0113409,0.99947125,-0.0726946,0.03373333,18.4313736,8.62745094,,,,,19.06611633,12.9919548,13.77858543,203.7366791,,,89,0.04911553,34.90196228,27.45098114,,,864.5,17.88104057,0.20589188,0.00343153,6.22922611,-7.8125,1.5625,,2.34375,3.21600008,414.4237671,0.0,17.36332893,78.53450012,25,1.0,0.06586502,45,5.94654703,0.0,12.31308842,8.12127018,0.0,34.78273392,0.83999997,0.75,4.70588255,1338,0.0,1,14.90196133,13.5,0.54252017,13.43212223,7.44468498,37.94384766,2.30457282,597,446.3089905,150.9889984,-7.8320384,,14.06499958,14.0,,1.6670183048125442,1,13.43212223,2
1653,618,2020-01-02 16:54:50-05:30,54:49.7,78.53450639,17.36331886,0.0,3.216,413.2525635,0.0,9.74372864,-1.21618462,1.30234218,0.02224937,,15.29411793,-0.00699342,0.97138977,-0.13825893,0.05058226,21.96078491,10.98039246,,,,,19.00941086,12.96789742,13.77858543,203.7366791,,,89,0.74133384,34.11764908,25.88235283,,,1000.5,17.91451645,0.29187536,0.00486459,6.22806454,-7.8125,0.0,,0.78125,3.21600008,413.2525635,0.0,17.3633194,78.53450775,25,4.0,0.9941451,45,5.65647173,2.26088285,12.31159592,8.12225533,6.3866744,34.77851868,0.69,0.75,5.09803915,1339,0.0,4,15.29411793,15.5,7.07552671,13.41054058,7.45666552,37.88288498,2.30544376,598,447.2749939,150.9889984,-8.12211418,,13.89999962,13.89999962,,2.363189688897644,4,13.41054058,2
1654,619,2020-01-02 16:54:51-05:30,54:50.7,78.53450891,17.36331217,0.0,3.216,413.1228638,0.0,9.82756996,-1.41381145,1.33468103,0.03921829,,15.29411793,0.02377742,0.9975177,-0.16573,0.05778579,23.52941132,12.15686321,,,,,18.99294853,12.9615078,13.77858543,203.7366791,,,89,0.74133384,40.39215851,21.56862831,,,1063.5,17.93769836,0.2920213,0.00486702,6.22726011,-7.8125,2.34375,,3.90625,3.21600008,413.1228638,0.0,17.36331177,78.53450775,25,5.0,0.9941451,45,5.65647173,3.01300383,12.31031227,8.12310219,8.51131058,34.77489471,0.075,0.75,5.49019623,1340,0.0,5,18.4313736,12.5,7.07552671,13.39177322,7.46711588,37.82986832,2.30649376,599,448.2820129,150.9889984,-8.12211418,,13.89999962,14.0,,2.3643713025261386,5,13.39177322,2
1655,620,2020-01-02 16:54:52-05:30,54:51.7,78.53451615,17.36331411,0.95,3.216,412.4246826,29.9,9.59281349,-1.36829746,1.58740413,0.02278976,,13.33333397,0.0603224,1.01107013,-0.22567803,0.12432688,14.90196133,7.45098066,,,,,18.96600151,12.9527626,13.77858543,203.7366791,,,89,1.12291777,25.88235283,20.3921566,,,1060.0,17.97247505,0.24476369,0.00407939,6.22605324,-7.8125,0.0,,0.78125,3.21600008,412.4246826,29.89999962,17.36331367,78.53451538,25,4.57999992,1.50585759,45,4.49617004,6.29079151,12.30948162,8.1236496,17.77059746,34.77254868,0.88499999,0.745,3.13725495,1341,3.41999984,8,14.50980377,-5.5,10.16383362,13.37897778,7.47425699,37.79372406,2.30840945,600,449.3200073,150.9889984,-9.28241539,,13.97000027,14.0,,1.9817466894928693,8,13.37897778,2
1656,621,2020-01-02 16:54:53-05:30,54:52.7,78.53452671,17.36331358,1.1,3.216,412.3133545,59.8,9.60359383,-0.94908869,3.59601307,0.05023828,,13.33333397,0.06923741,1.01229107,-0.06585736,0.23677516,14.90196133,7.45098066,,,,,18.93567276,12.94164658,13.77858543,203.7366791,,,89,1.12291777,22.35294151,17.25490189,,,1062.5,17.99248695,0.21641435,0.00360691,6.22535896,-7.8125,-1.5625,,-1.5625,3.21600008,412.3133545,59.79999924,17.36331367,78.53452301,29,1.03999996,1.50585759,45,3.91601896,7.11485767,12.30876541,8.12412262,20.09846687,34.77052307,0.90499997,0.745,3.52941179,1342,3.96000004,5,13.72549057,-3.0,10.16383362,13.36771202,7.48055601,37.76189804,2.31010222,601,450.2990112,150.9889984,-9.86256599,,14.0170002,14.10000038,,1.752214234354986,5,13.36771202,2
1657,622,2020-01-02 16:54:54-05:30,54:53.7,78.53453492,17.36330325,0.7,3.216,409.6708984,84.1,9.61916351,-1.13473821,1.80299711,0.02388238,,13.33333397,0.0048442,0.97517461,-0.13911356,0.09673369,14.90196133,7.45098066,,,,,18.91705513,12.92338371,13.77858543,203.7366791,,,89,1.12291777,29.80392265,15.68627453,,,974.0,18.01318359,0.21887659,0.00364794,6.22464085,-7.8125,-3.125,,-3.125,3.21600008,409.6708984,84.09999847,17.36330414,78.53453827,29,2.51999998,1.50585759,45,4.06105661,3.01492262,12.30748272,8.12496948,8.51673126,34.76689911,0.91499996,0.745,3.13725495,1343,2.51999998,0,15.68627453,4.5,10.16383362,13.34912491,7.49097204,37.70939255,2.31054211,602,451.0599976,151.220993,-9.7175293,,13.19299984,14.10000038,,1.7721499362915638,0,13.34912491,2
1658,623,2020-01-02 16:54:55-05:30,54:54.7,78.53453639,17.36328593,0.0,3.216,410.9208984,0.0,9.89823723,-1.16468167,1.41253412,0.03618674,,18.03921509,0.01134237,0.98469794,-0.09662497,0.10772213,23.52941132,7.45098066,,,,,18.91705513,12.90278912,13.77858543,203.7366791,,,89,,29.80392265,21.56862831,,,857.0,18.03377724,0.23718616,0.0039531,6.22392607,-7.8125,-4.6875,,-4.6875,3.21600008,410.9208984,0.0,17.36328506,78.53453827,30,0.0,,45,5.07632065,0.0,12.30740166,8.12502289,0.0,34.76667404,0.88499999,0.75,7.45098066,1344,0.0,0,14.50980377,9.5,,13.34798622,7.491611,37.70617676,2.31054211,603,451.0599976,152.1730042,-8.70226479,,13.26399994,13.30000019,,1.9203946768964224,0,13.34798622,2
1659,624,2020-01-02 16:54:56-05:30,54:55.7,78.53453763,17.36328253,0.0,3.216,411.588623,0.0,9.66228294,-0.9730435,1.670048,0.03265482,,14.90196133,0.01244947,0.98555255,-0.09894475,0.10796633,14.50980377,9.8039217,,,,,18.89614868,12.88305473,13.77858543,203.7366791,,,89,,41.5686264,33.72549057,,,1036.0,18.07256126,0.30039212,0.00500654,6.22258043,-7.8125,0.78125,,0.78125,3.21600008,411.5886231,0.0,17.36328316,78.53453827,30,1.0,,45,6.81677389,0.0,12.30732155,8.12507629,0.0,34.76644516,0.09,0.75,5.09803915,1345,0.0,1,15.29411793,14.0,,13.34684849,7.49224949,37.70296097,2.31054211,604,451.32901,152.9649963,-6.96181154,,13.89999962,14.10000038,,2.4321462442396773,1,13.34684849,2
1660,625,2020-01-02 16:54:57-05:30,54:56.7,78.53453944,17.3632834,0.0,3.216,411.9139404,0.0,10.05274582,-1.31320143,0.84480572,0.04907212,,14.90196133,0.02920184,1.01192486,-0.15083458,0.00858204,14.50980377,7.45098066,,,,,18.85448265,12.8641777,13.77858543,203.7366791,,,89,0.0547626,34.11764908,25.09803963,,,844.5,18.10074615,0.2861838,0.00476973,6.22160244,-7.8125,3.125,,2.34375,3.21600008,411.9139404,0.0,17.36328316,78.53453827,29,1.0,0.07343785,45,5.65647173,0.7686156,12.30572701,8.1261282,2.17123055,34.76194,0.085,0.75999999,4.70588255,1346,0.0,1,14.90196133,4.5,0.61922204,13.32434845,7.50490141,37.63940048,2.31081581,605,452.3250122,152.9649963,-8.12211418,,13.8760004,14.0,,2.3171075670435,1,13.32434845,2
1661,626,2020-01-02 16:54:58-05:30,54:57.7,78.53453957,17.36327945,0.0,3.216,409.7463379,0.0,9.6179657,-1.15390205,1.95630777,0.03354199,,14.90196133,0.03800783,0.99825031,-0.1056599,0.16278641,14.90196133,7.45098066,,,,,18.85448265,12.8437748,13.77858543,203.7366791,,,89,0.0547626,36.86274719,28.62745094,,,763.0,18.13297462,0.2569626,0.00428271,6.22048378,-7.8125,4.6875,,4.6875,3.21600008,409.7463379,0.0,17.36327934,78.53453827,25,0.0,0.07343785,45,6.52669811,0.0,12.30406952,8.12722301,0.0,34.75725937,0.09,0.75999999,4.70588255,1348,0.0,0,14.90196133,2.0,0.61922204,13.30102158,7.51806355,37.5735054,2.31081581,606,452.5020142,153.7839966,-7.25188732,,13.85299969,14.0,,2.0805160351745,0,13.30102158,2
1662,627,2020-01-02 16:54:59-05:30,54:58.7,78.53453665,17.36326503,0.0,3.216,409.2386475,0.0,9.65509605,-1.0413146,2.5324204,0.03633115,,14.50980377,0.02891994,0.98677349,-0.11188667,0.16779226,17.64705849,9.4117651,,,,,18.85448265,12.82343674,13.77858543,203.7366791,,,89,0.0547626,40.39215851,28.62745094,,,747.5,18.15914536,0.26293108,0.00438218,6.21957588,-7.8125,6.25,,6.25,3.21600008,409.2386475,0.0,17.36326408,78.53453827,25,0.0,0.07343785,45,6.81677389,0.0,12.30398846,8.12727642,0.0,34.75703049,0.285,0.75999999,4.70588255,1349,0.0,0,14.90196133,-4.5,0.61922204,13.29989624,7.51869917,37.57032776,2.31081581,607,452.5020142,154.8000031,-6.96181154,,13.85299969,14.0,,2.128840259577655,0,13.29989624,2
1663,628,2020-01-02 16:55:00-05:30,54:59.7,78.53453638,17.36325849,0.0,3.216,408.7515259,0.0,9.61197758,-1.16947269,1.51553977,0.03432467,,14.90196133,0.01359788,0.99519789,-0.12128789,0.04679735,14.90196133,7.45098066,,,,,18.85448265,12.79304886,13.77858543,203.7366791,,,89,,36.47058868,29.01960754,,,759.0,18.18215752,0.25668567,0.00427809,6.21877718,-7.8125,3.90625,,3.90625,3.21600008,408.7515259,0.0,17.36325836,78.53453827,27,0.0,,45,6.38166046,0.0,12.30390835,8.12732983,0.0,34.75680161,0.86500001,0.76499999,4.70588255,1350,0.0,0,14.90196133,-10.5,,13.29877281,7.51933432,37.56715775,2.31081581,608,452.5020142,155.7779999,-7.39692497,,13.80500031,13.89999962,,2.0782738516597745,0,13.29877281,2
1664,629,2020-01-02 16:55:01-05:30,55:00.7,78.53453659,17.36325478,0.0,3.216,408.6203003,0.0,9.77486992,-1.16228628,1.92396879,0.03592105,,12.94117641,0.01237112,0.98738396,-0.11982276,0.08684409,21.17647171,10.58823586,,,,,18.85448265,12.78295231,13.77858543,203.7366791,,,89,,28.23529434,21.56862831,,,942.5,18.19631004,0.19313169,0.00321886,6.21828604,-7.8125,1.5625,,1.5625,3.21600008,408.6203003,0.0,17.36325455,78.53453827,27,0.0,,45,4.931283,0.0,12.30382729,8.12738323,0.0,34.75657654,0.85499996,0.76499999,3.13725495,1350,0.0,0,14.50980377,18.0,,13.29765224,7.51996803,37.56399155,2.31081581,609,452.5020142,156.8040009,-8.84730244,,13.99400043,14.0,,1.5637045155417582,0,13.29765224,2
1665,630,2020-01-02 16:55:02-05:30,55:01.7,78.53453693,17.36325309,0.0,3.216,408.3671265,0.0,9.90542412,-1.38027477,1.59698606,0.04092062,,14.50980377,0.00979138,0.97468621,-0.113596,0.13678044,23.92156982,11.37254906,,,,,18.85448265,12.76280499,13.77858543,203.7366791,,,89,,40.0,17.25490189,,,622.0,18.21678352,0.25184727,0.00419745,6.21757555,-7.8125,0.0,,0,3.21600008,408.3671265,0.0,17.36325264,78.53453827,27,0.0,,45,5.36639643,0.0,12.30374718,8.12743664,0.0,34.75634766,0.76499999,0.76499999,4.70588255,1351,0.0,0,17.25490189,6.0,,13.29653358,7.5206008,37.56082916,2.31081581,610,452.5020142,157.7940064,-8.41218948,,13.33399963,13.5,,2.039099400651775,0,13.29653358,2
1666,631,2020-01-02 16:55:03-05:30,55:02.7,78.53453573,17.36325154,0.0,3.216,408.5552368,0.0,9.63353729,-1.24373257,1.58261311,0.03693721,,13.33333397,0.00958221,0.99446541,-0.10321802,0.03764033,14.90196133,7.45098066,,,,,18.81416893,12.74508286,13.77858543,203.7366791,,,89,0.0547626,27.84313774,18.43137169,,,812.5,18.24457932,0.18870866,0.00314514,6.21661139,-7.8125,1.5625,,1.5625,3.21600008,408.5552368,0.0,17.36325073,78.53453827,26,2.0,0.07343785,45,4.35113192,2.33126926,12.30222225,8.12844372,6.58550644,34.75204086,0.405,0.76499999,3.13725495,1353,0.0,2,13.33333397,-7.0,0.77242696,13.27527046,7.53264666,37.50076294,2.31099582,611,453.3940125,157.9129944,-9.42745399,,14.04100037,14.10000038,,1.527893137391561,2,13.27527046,2
1667,632,2020-01-02 16:55:04-05:30,55:03.7,78.53453704,17.36325087,0.0,3.216,408.8453369,0.0,10.13658714,-1.42938209,2.94444275,0.03798483,,16.07843208,0.00290301,0.98018038,-0.11139829,0.07878592,21.17647171,10.58823586,,,,,18.75231552,12.71742535,13.77858543,203.7366791,,,89,0.0547626,41.96078491,26.66666603,,,536.5,18.2605114,0.2386231,0.00397705,6.21605825,-7.8125,-1.5625,,-1.5625,3.21600008,408.8453369,0.0,17.36325073,78.53453827,27,1.0,0.07343785,45,6.23662281,0.92181081,12.30070019,8.12944984,2.60398531,34.7477417,0.70499998,0.76999998,5.88235283,1353,0.0,1,14.90196133,6.0,0.77242696,13.25409508,7.54468107,37.44094467,2.31140471,612,454.375,157.9129944,-7.54196262,,13.3579998,9.19999981,,1.932028964187972,1,13.25409508,2
1668,633,2020-01-02 16:55:05-05:30,55:04.7,78.53453676,17.36325309,0.51,3.216,408.5275879,61.3,9.96411324,-1.05209422,0.76815045,0.03570228,,14.50980377,-0.00204242,0.98945951,-0.10114243,-0.02267396,14.90196133,7.45098066,,,,,18.71131706,12.69905949,13.77858543,203.7366791,,,89,0.0547626,29.80392265,23.52941132,,,854.0,18.27923775,0.14535394,0.00242257,6.2154088,-7.8125,0.78125,,0.78125,3.21600008,408.5275879,61.29999924,17.36325264,78.53453827,27,0.83599997,0.07343785,45,5.22135878,1.51330841,12.29915142,8.13047314,4.27488279,34.74336243,0.74000001,0.76499999,4.31372547,1354,1.83599997,1,14.11764717,-9.0,0.77242696,13.23265266,7.5569067,37.38037491,2.31170106,613,455.3840027,157.9129944,-8.55722618,,14.0170002,14.0,,1.176868551866272,1,13.23265266,2
1669,634,2020-01-02 16:55:06-05:30,55:05.7,78.53453669,17.3632544,0.35,3.216,408.8499146,65.5,9.6059885,-1.24013948,1.63411582,0.03402013,,13.72549057,0.01668968,0.99165726,-0.1289798,0.08147197,14.90196133,7.45098066,,,,,18.69088745,12.68989849,13.77858543,203.7366791,,,89,,27.84313774,18.8235302,,,851.5,18.30220222,0.199755,0.00332925,6.21461153,-7.8125,0.0,,-1.5625,3.21600008,408.8499146,65.5,17.36325455,78.53453827,27,0.83599997,,45,4.49617004,1.10117555,12.29605484,8.13252068,3.11066532,34.73461914,0.24499999,0.76999998,3.52941179,1356,1.25999999,1,13.72549057,-7.0,,13.1900053,7.58134079,37.25989914,2.31183004,614,456.3829956,157.9129944,-9.28241539,,14.06499958,14.0,,1.6173306177874998,1,13.1900053,2
1670,635,2020-01-02 16:55:07-05:30,55:06.7,78.53453192,17.3632547,0.0,3.216,409.5630493,0.0,9.75810242,-1.26768732,1.49877143,0.03363687,,13.33333397,0.00431509,0.98372114,-0.12250883,0.05888464,14.90196133,7.45098066,,,,,18.69088745,12.67005444,13.77858543,203.7366791,,,89,,22.74509811,17.25490189,,,829.0,18.31743813,0.17843314,0.00297389,6.21408319,-8.59375,0.78125,,1.5625,3.21600008,409.5630493,0.0,17.36325455,78.53453064,28,0.0,,45,4.06105661,0.0,12.29597473,8.13257408,0.0,34.73439026,0.07,0.76999998,3.13725495,1356,0.0,0,13.72549057,-2.5,,13.18890667,7.58197165,37.25679779,2.31183004,615,456.3829956,158.8910065,-9.7175293,,14.06499958,14.10000038,,1.4446966561536054,0,13.18890667,2
1671,636,2020-01-02 16:55:08-05:30,55:07.7,78.53453167,17.36325501,0.23,3.216,410.0163574,63.3,9.83954811,-1.39225221,1.33827424,0.03749917,,13.33333397,0.03029353,1.00740731,-0.1499799,0.05302414,14.90196133,7.45098066,,,,,18.69088745,12.65027332,13.77858543,203.7366791,,,89,,24.70588303,17.64705849,,,784.0,18.33575439,0.17950335,0.00299172,6.21344757,-8.59375,2.34375,,3.125,3.21600008,410.0163574,63.29999924,17.36325455,78.53453064,28,0.82800001,,45,4.35113192,0.0,12.29589367,8.13262749,0.0,34.73416519,0.085,0.76999998,3.52941179,1357,0.82800001,0,13.33333397,4.5,,13.1878109,7.58260202,37.25370407,2.31183004,616,456.3829956,159.9129944,-9.42745399,,13.82900047,14.10000038,,1.4533616878197082,0,13.1878109,2
1672,637,2020-01-02 16:55:09-05:30,55:08.7,78.53452803,17.36325471,0.0,3.216,410.1743164,0.0,9.76648521,-1.32158566,1.4484663,0.03459424,,13.72549057,0.01791102,0.99763983,-0.13703799,0.04618689,14.50980377,7.45098066,,,,,18.69088745,12.63055325,13.77858543,203.7366791,,,89,,28.23529434,20.3921566,,,762.5,18.35118484,0.18992105,0.00316535,6.21291208,-7.8125,4.6875,,4.6875,3.21600008,410.1743164,0.0,17.36325455,78.53453064,28,0.0,,45,4.78624535,0.0,12.29581356,8.13267994,0.0,34.73393631,0.25999999,0.76499999,3.52941179,1358,0.0,0,13.72549057,-5.5,,13.18671703,7.58323097,37.25061035,2.31183004,617,456.3829956,160.9190064,-8.99234009,,13.82900047,13.89999962,,1.537709339577736,0,13.18671703,2
1673,638,2020-01-02 16:55:10-05:30,55:09.7,78.53452731,17.3632547,0.0,3.216,410.2930908,0.0,9.51256466,-1.92285073,0.82923514,0.03709702,,18.4313736,0.00669057,0.98823857,-0.1754975,-0.02706932,25.88235283,13.33333397,,,,,18.69088745,12.61089516,13.77858543,203.7366791,,,90,,51.37255096,36.07843018,,,788.5,18.37506104,0.31036082,0.00517268,6.21208334,-7.03125,1.5625,,2.34375,3.21600008,410.2930908,0.0,17.36325455,78.53453064,26,0.0,,45,7.97707558,0.0,12.2957325,8.13273335,0.0,34.73370743,0.81,0.76499999,8.23529434,1359,0.0,0,16.47058868,9.5,,13.18562412,7.58385897,37.24752808,2.31183004,618,456.3829956,161.8950043,-5.80150986,,13.97000027,14.0,,2.512858535444094,0,13.18562412,2
1674,639,2020-01-02 16:55:11-05:30,55:10.7,78.53452687,17.36325501,0.0,3.216,409.6777344,0.0,9.67665577,-2.41631937,1.17538166,0.04207315,,18.03921509,0.02489615,1.00032592,-0.20528835,-0.01693555,26.66666794,13.33333397,,,,,18.65477562,12.59595966,13.77858543,203.7366791,,,90,0.21154353,43.52941132,32.94117737,,,1336.5,18.40832901,0.43574747,0.00726246,6.21092892,-7.03125,4.6875,,3.90625,3.21600008,409.6777344,0.0,17.36325455,78.53453064,26,4.0,0.28368455,45,6.96181154,1.00960004,12.29417992,8.13376045,2.85197759,34.72932053,0.105,0.76499999,7.45098066,1360,0.0,4,17.64705849,18.5,1.66533256,13.16448593,7.59603691,37.18781281,2.31219578,619,457.1499939,162.1029968,-6.81677389,,13.94699955,14.0,,3.5280604983827195,4,13.16448593,5
1675,640,2020-01-02 16:55:12-05:30,55:11.7,78.53453276,17.36325339,0.78,3.216,409.7952271,74.8,9.28858757,-3.66436362,2.41144872,0.06612712,,11.76470566,0.24904972,1.17736173,-0.3515566,0.12200709,16.47058868,9.01960754,,,,,18.62571716,12.58572578,13.77858543,203.7366791,,,89,1.56538618,38.4313736,25.88235283,,,822.0,18.45932579,0.2924217,0.00487369,6.20915937,-7.8125,0.0,,0,3.21600008,409.7952271,74.80000305,17.36325264,78.53453064,26,3.19200015,2.09921741,45,5.94654703,4.51331758,12.29272556,8.13472271,12.74948502,34.72521591,0.875,0.76499999,1.56862748,1361,2.80799985,6,18.03921509,3.0,15.68522072,13.14466,7.60749388,37.13180542,2.31403756,620,458.2109985,162.1029968,-7.8320384,,13.99400043,14.0,,2.36761316971025,6,13.14466,2
1676,641,2020-01-02 16:55:13-05:30,55:12.7,78.53453951,17.36324712,1.28,3.216,409.505188,94.5,9.84673405,-1.84020662,1.3227036,0.08471678,,20.7843132,-0.03228994,0.95979083,-0.09809009,-0.02926701,27.05882454,13.33333397,,,,,18.60022926,12.57784653,13.77858543,203.7366791,,,89,0.50620753,68.23529816,52.94117737,,,1380.0,18.50006294,0.49033564,0.00817226,6.20774603,-7.03125,2.34375,,3.90625,3.21600008,409.505188,94.5,17.36324692,78.53453827,26,3.3920002,0.67883551,45,9.86256599,3.14021087,12.29151058,8.13552666,8.8706522,34.72178268,0.08,0.76999998,10.58823586,1362,4.6079998,8,21.17647171,12.0,5.01694012,13.12790489,7.61720371,37.08447647,2.31593728,621,459.1940002,162.1029968,-3.91601944,,13.8760004,14.0,,3.970037513776522,8,13.12790489,5
1677,642,2020-01-02 16:55:14-05:30,55:13.7,78.53454145,17.36323325,1.76,3.216,408.7714844,123.2,10.01321983,-0.48556364,0.40403765,0.0300907,,21.56862831,-0.03955388,0.95795947,-0.02263618,-0.03976708,27.45098114,13.72549057,,,,,18.58171463,12.57463264,13.77858543,203.7366791,,,89,2.56618452,59.60784531,45.88235474,,,1659.0,18.56080246,0.70185351,0.01169756,6.20563841,-7.03125,4.6875,,4.6875,3.21600008,408.7714844,123.199997,17.36323357,78.53453827,27,4.66400003,3.44131017,46,8.55722618,3.13406348,12.29021072,8.13638783,8.85328674,34.71810913,0.09999999,0.76499999,11.37254906,1363,6.33599997,11,21.17647171,15.0,14.77078342,13.11013603,7.62752724,37.03428268,2.31839061,622,460.2049866,162.1029968,-5.22135925,,13.97000027,14.0,,5.682607048257241,11,13.11013603,5
1678,643,2020-01-02 16:55:15-05:30,55:14.7,78.5345197,17.36320422,3.24,3.216,408.3775635,210.8,9.59640694,-0.59934878,0.48787946,0.04745157,,23.52941132,0.02024159,1.01778531,-0.04986308,-0.05747066,30.19607925,15.29411793,,,,,18.57126617,12.57683372,13.77858543,203.7366791,,,89,2.56618452,66.66666412,51.76470566,,,2050.0,18.62882423,0.82560134,0.01376002,6.20327806,-7.03125,2.34375,,3.90625,3.21600008,408.3775635,210.8000031,17.36320496,78.53452301,29,3.33600044,3.44131017,46,9.42745304,3.46359587,12.28895473,8.13721943,9.7841692,34.71456146,0.71999997,0.76999998,14.11764717,1364,11.66399956,15,24.31372643,19.5,14.77078342,13.09296799,7.63752842,36.98578644,2.32167339,623,461.1849976,162.1029968,-4.35113239,,13.99400043,14.10000038,,6.684540188072327,15,13.09296799,5
1679,644,2020-01-02 16:55:16-05:30,55:15.7,78.53449353,17.36316362,4.33,3.216,408.6622314,202.3,9.81080246,-1.06766486,2.24616098,0.05011724,,23.13725471,-0.01430537,0.95148844,-0.12067742,0.1259141,14.90196133,7.45098066,,,,,18.56947517,12.58024693,13.77858543,205.2385407,,,89,5.4353385,60.7843132,20.3921566,,,1869.5,18.72286415,0.58407027,0.0097345,6.20001459,-7.03125,3.125,,3.90625,3.21600008,408.6622315,202.3000031,17.36316299,78.53449249,29,5.33600044,7.28890896,46,4.6412077,6.40232992,12.28694248,8.13855267,18.0856781,34.70887756,0.82499999,0.76499999,12.94117641,1365,15.58799934,17,24.70588303,21.0,21.21501923,13.06505299,7.65384722,36.90692902,2.32409573,624,462.1549988,162.1029968,-9.13737774,,13.94699955,14.10000038,,4.728966637182608,17,13.06505299,5
1680,645,2020-01-02 16:55:17-05:30,55:16.7,78.53444745,17.36310173,5.01,3.216,407.8760986,200.1,9.80361557,-1.75396943,3.58283758,0.09791332,,21.17647171,-0.10686042,0.88946486,-0.03753161,-0.03219726,30.58823586,15.29411793,,,,,18.56867218,12.59353352,13.77858543,206.209259,,,89,1.20042205,66.66666412,49.41176605,,,1355.0,18.77840614,0.61804926,0.01030082,6.19808722,-7.03125,0.78125,,-0.78125,3.21600008,407.8760986,200.1000061,17.36310196,78.53444672,30,0.96399879,1.60979247,46,9.42745304,6.40624619,12.28613377,8.13908768,18.09674072,34.70659256,0.71499997,0.76999998,10.98039246,1366,18.03600121,19,20.7843132,9.5,8.99406719,13.05363083,7.6605444,36.87466431,2.33211851,625,463.1929932,162.1029968,-4.35113239,,13.99400043,14.10000038,,5.00407995543995,19,13.05363083,5
